À§Ä¡,ÃøÁ¤ÀÏ½Ã,ÃøÁ¤ÁÖ±â,Æò±Õ Ç³Çâ°¢1,Æò±Õ ¼ø°£Æþ¼Ó1,ÃÖ´ëÇ³Çâ°¢,ÃÖ´ëÇ³¼Ó
¿ÀÆ÷À¾,2018-07-15 0:10,M,18420,340,18650,380
¿ÀÆ÷À¾,2018-07-15 0:20,M,17720,330,17750,350
¿ÀÆ÷À¾,2018-07-15 0:30,M,18080,310,18590,350
¿ÀÆ÷À¾,2018-07-15 0:40,M,18610,350,18870,370
¿ÀÆ÷À¾,2018-07-15 0:50,M,18260,340,18520,390
¿ÀÆ÷À¾,2018-07-15 1:00,M,18010,340,18390,370
¿ÀÆ÷À¾,2018-07-15 1:00,H,18460,370,18460,370
¿ÀÆ÷À¾,2018-07-15 1:10,M,18580,340,18830,370
¿ÀÆ÷À¾,2018-07-15 1:20,M,18110,310,18200,330
¿ÀÆ÷À¾,2018-07-15 1:30,M,18190,320,18250,350
¿ÀÆ÷À¾,2018-07-15 1:40,M,18360,340,18400,360
¿ÀÆ÷À¾,2018-07-15 1:50,M,18310,330,18560,360
¿ÀÆ÷À¾,2018-07-15 2:00,M,18110,340,18610,380
¿ÀÆ÷À¾,2018-07-15 2:00,H,18220,320,18220,320
¿ÀÆ÷À¾,2018-07-15 2:10,M,18500,340,18840,370
¿ÀÆ÷À¾,2018-07-15 2:20,M,18610,350,18900,370
¿ÀÆ÷À¾,2018-07-15 2:30,M,18170,320,18480,360
¿ÀÆ÷À¾,2018-07-15 2:40,M,18290,330,18560,360
¿ÀÆ÷À¾,2018-07-15 2:50,M,18040,310,18400,340
¿ÀÆ÷À¾,2018-07-15 3:00,M,18440,310,18530,360
¿ÀÆ÷À¾,2018-07-15 3:00,H,17490,310,17490,310
¿ÀÆ÷À¾,2018-07-15 3:10,M,18200,320,18400,340
¿ÀÆ÷À¾,2018-07-15 3:20,M,18520,330,18900,370
¿ÀÆ÷À¾,2018-07-15 3:30,M,18230,330,18520,350
¿ÀÆ÷À¾,2018-07-15 3:40,M,18060,290,18350,320
¿ÀÆ÷À¾,2018-07-15 3:50,M,18250,330,18430,350
¿ÀÆ÷À¾,2018-07-15 4:00,M,17850,300,18140,320
¿ÀÆ÷À¾,2018-07-15 4:00,H,17530,260,17530,260
¿ÀÆ÷À¾,2018-07-15 4:10,M,18250,320,18390,340
¿ÀÆ÷À¾,2018-07-15 4:20,M,18420,350,18710,390
¿ÀÆ÷À¾,2018-07-15 4:30,M,18090,320,18180,340
¿ÀÆ÷À¾,2018-07-15 4:40,M,18300,340,18490,360
¿ÀÆ÷À¾,2018-07-15 4:50,M,18100,320,18390,350
¿ÀÆ÷À¾,2018-07-15 5:00,M,17850,300,18160,330
¿ÀÆ÷À¾,2018-07-15 5:00,H,18340,320,18340,320
¿ÀÆ÷À¾,2018-07-15 5:10,M,18450,320,18610,380
¿ÀÆ÷À¾,2018-07-15 5:20,M,19470,180,19240,310
¿ÀÆ÷À¾,2018-07-15 5:30,M,18400,350,18600,370
¿ÀÆ÷À¾,2018-07-15 5:40,M,17880,250,18380,330
¿ÀÆ÷À¾,2018-07-15 5:50,M,18730,370,18750,390
¿ÀÆ÷À¾,2018-07-15 6:00,M,18270,330,18600,370
¿ÀÆ÷À¾,2018-07-15 6:00,H,18610,360,18610,360
¿ÀÆ÷À¾,2018-07-15 6:10,M,17920,320,18010,340
¿ÀÆ÷À¾,2018-07-15 6:20,M,18930,360,19250,390
¿ÀÆ÷À¾,2018-07-15 6:30,M,17460,310,17630,370
¿ÀÆ÷À¾,2018-07-15 6:40,M,18100,280,18020,320
¿ÀÆ÷À¾,2018-07-15 6:50,M,18360,330,18500,370
¿ÀÆ÷À¾,2018-07-15 7:00,M,17310,300,17340,350
¿ÀÆ÷À¾,2018-07-15 7:00,H,18440,350,18440,350
¿ÀÆ÷À¾,2018-07-15 7:10,M,16870,290,16870,360
¿ÀÆ÷À¾,2018-07-15 7:20,M,18460,330,18370,370
¿ÀÆ÷À¾,2018-07-15 7:30,M,17290,280,17770,310
¿ÀÆ÷À¾,2018-07-15 7:40,M,17330,340,17310,400
¿ÀÆ÷À¾,2018-07-15 7:50,M,17770,290,18200,330
¿ÀÆ÷À¾,2018-07-15 8:00,M,18240,310,18560,360
¿ÀÆ÷À¾,2018-07-15 8:00,H,18000,310,18000,310
¿ÀÆ÷À¾,2018-07-15 8:10,M,18060,330,18570,390
¿ÀÆ÷À¾,2018-07-15 8:20,M,17340,230,18430,330
¿ÀÆ÷À¾,2018-07-15 8:30,M,20510,110,18000,360
¿ÀÆ÷À¾,2018-07-15 8:40,M,6000,40,2770,90
¿ÀÆ÷À¾,2018-07-15 8:50,M,31120,50,15590,100
¿ÀÆ÷À¾,2018-07-15 9:00,M,5600,70,4330,160
¿ÀÆ÷À¾,2018-07-15 9:00,H,6610,40,6610,40
¿ÀÆ÷À¾,2018-07-15 9:10,M,31700,50,3960,110
¿ÀÆ÷À¾,2018-07-15 9:20,M,6570,30,2590,80
¿ÀÆ÷À¾,2018-07-15 9:30,M,11970,50,17020,150
¿ÀÆ÷À¾,2018-07-15 9:40,M,13970,100,12820,150
¿ÀÆ÷À¾,2018-07-15 9:50,M,9160,90,7460,140
¿ÀÆ÷À¾,2018-07-15 10:00,M,4810,80,4430,200
¿ÀÆ÷À¾,2018-07-15 10:00,H,5670,40,5670,40
¿ÀÆ÷À¾,2018-07-15 10:10,M,7440,70,6520,120
¿ÀÆ÷À¾,2018-07-15 10:20,M,2020,70,4150,170
¿ÀÆ÷À¾,2018-07-15 10:30,M,23530,70,22060,110
¿ÀÆ÷À¾,2018-07-15 10:40,M,25750,60,25870,120
¿ÀÆ÷À¾,2018-07-15 10:50,M,9030,80,12990,130
¿ÀÆ÷À¾,2018-07-15 11:00,M,430,40,13440,90
¿ÀÆ÷À¾,2018-07-15 11:00,H,9380,50,9380,50
¿ÀÆ÷À¾,2018-07-15 11:10,M,7710,60,11280,150
¿ÀÆ÷À¾,2018-07-15 11:20,M,28570,40,2810,110
¿ÀÆ÷À¾,2018-07-15 11:30,M,5280,110,3670,190
¿ÀÆ÷À¾,2018-07-15 11:40,M,5540,70,4180,130
¿ÀÆ÷À¾,2018-07-15 11:50,M,11200,60,18190,180
¿ÀÆ÷À¾,2018-07-15 12:00,M,5140,90,4470,120
¿ÀÆ÷À¾,2018-07-15 12:00,H,20130,140,20130,140
¿ÀÆ÷À¾,2018-07-15 12:10,M,2140,40,700,90
¿ÀÆ÷À¾,2018-07-15 12:20,M,11880,120,11590,160
¿ÀÆ÷À¾,2018-07-15 12:30,M,9930,50,10760,90
¿ÀÆ÷À¾,2018-07-15 12:40,M,15460,100,17380,240
¿ÀÆ÷À¾,2018-07-15 12:50,M,23930,70,23810,140
¿ÀÆ÷À¾,2018-07-15 13:00,M,9150,30,22580,80
¿ÀÆ÷À¾,2018-07-15 13:00,H,3960,30,3960,30
¿ÀÆ÷À¾,2018-07-15 13:10,M,20100,100,28930,250
¿ÀÆ÷À¾,2018-07-15 13:20,M,5640,60,5270,180
¿ÀÆ÷À¾,2018-07-15 13:30,M,22590,40,19100,100
¿ÀÆ÷À¾,2018-07-15 13:40,M,34300,80,30400,180
¿ÀÆ÷À¾,2018-07-15 13:50,M,20620,110,18270,220
¿ÀÆ÷À¾,2018-07-15 14:00,M,24440,140,22030,240
¿ÀÆ÷À¾,2018-07-15 14:00,H,23500,150,23500,150
¿ÀÆ÷À¾,2018-07-15 14:10,M,34000,50,23800,180
¿ÀÆ÷À¾,2018-07-15 14:20,M,14610,80,16800,170
¿ÀÆ÷À¾,2018-07-15 14:30,M,22940,90,22530,150
¿ÀÆ÷À¾,2018-07-15 14:40,M,28190,70,23570,210
¿ÀÆ÷À¾,2018-07-15 14:50,M,23480,50,24330,120
¿ÀÆ÷À¾,2018-07-15 15:00,M,20000,130,18270,380
¿ÀÆ÷À¾,2018-07-15 15:00,H,30510,120,30510,120
¿ÀÆ÷À¾,2018-07-15 15:10,M,29110,70,29630,120
¿ÀÆ÷À¾,2018-07-15 15:20,M,22390,90,24600,190
¿ÀÆ÷À¾,2018-07-15 15:30,M,23260,70,20270,120
¿ÀÆ÷À¾,2018-07-15 15:40,M,30690,110,30610,260
¿ÀÆ÷À¾,2018-07-15 15:50,M,29190,70,25760,140
¿ÀÆ÷À¾,2018-07-15 16:00,M,32910,90,30140,170
¿ÀÆ÷À¾,2018-07-15 16:00,H,25070,50,25070,50
¿ÀÆ÷À¾,2018-07-15 16:10,M,30460,120,29550,220
¿ÀÆ÷À¾,2018-07-15 16:20,M,24490,70,23300,110
¿ÀÆ÷À¾,2018-07-15 16:30,M,25080,100,19030,270
¿ÀÆ÷À¾,2018-07-15 16:40,M,25840,110,20310,290
¿ÀÆ÷À¾,2018-07-15 16:50,M,15230,60,24200,120
¿ÀÆ÷À¾,2018-07-15 17:00,M,22960,90,20070,130
¿ÀÆ÷À¾,2018-07-15 17:00,H,22620,90,22620,90
¿ÀÆ÷À¾,2018-07-15 17:10,M,23550,70,26260,110
¿ÀÆ÷À¾,2018-07-15 17:20,M,24510,80,18970,260
¿ÀÆ÷À¾,2018-07-15 17:30,M,19690,230,19320,360
¿ÀÆ÷À¾,2018-07-15 17:40,M,24720,120,18810,340
¿ÀÆ÷À¾,2018-07-15 17:50,M,19880,210,19000,370
¿ÀÆ÷À¾,2018-07-15 18:00,M,21290,160,18620,320
¿ÀÆ÷À¾,2018-07-15 18:00,H,27220,160,27220,160
¿ÀÆ÷À¾,2018-07-15 18:10,M,26030,130,18800,300
¿ÀÆ÷À¾,2018-07-15 18:20,M,19920,200,18040,340
¿ÀÆ÷À¾,2018-07-15 18:30,M,18640,270,18420,350
¿ÀÆ÷À¾,2018-07-15 18:40,M,18890,270,19370,340
¿ÀÆ÷À¾,2018-07-15 18:50,M,19240,260,18830,350
¿ÀÆ÷À¾,2018-07-15 19:00,M,18120,320,19000,370
¿ÀÆ÷À¾,2018-07-15 19:00,H,19290,240,19290,240
¿ÀÆ÷À¾,2018-07-15 19:10,M,17880,320,18620,360
¿ÀÆ÷À¾,2018-07-15 19:20,M,18100,330,18500,350
¿ÀÆ÷À¾,2018-07-15 19:30,M,19530,300,19620,340
¿ÀÆ÷À¾,2018-07-15 19:40,M,18350,340,18480,370
¿ÀÆ÷À¾,2018-07-15 19:50,M,18350,350,18650,370
¿ÀÆ÷À¾,2018-07-15 20:00,M,18070,330,18560,350
¿ÀÆ÷À¾,2018-07-15 20:00,H,18520,360,18520,360
¿ÀÆ÷À¾,2018-07-15 20:10,M,18450,360,18450,380
¿ÀÆ÷À¾,2018-07-15 20:20,M,17640,320,17480,360
¿ÀÆ÷À¾,2018-07-15 20:30,M,17530,330,17560,350
¿ÀÆ÷À¾,2018-07-15 20:40,M,18370,320,18490,350
¿ÀÆ÷À¾,2018-07-15 20:50,M,18160,330,18390,350
¿ÀÆ÷À¾,2018-07-15 21:00,M,18030,300,18200,330
¿ÀÆ÷À¾,2018-07-15 21:00,H,18090,320,18090,320
¿ÀÆ÷À¾,2018-07-15 21:10,M,18440,320,18800,350
¿ÀÆ÷À¾,2018-07-15 21:20,M,18520,360,18950,390
¿ÀÆ÷À¾,2018-07-15 21:30,M,17550,290,18510,340
¿ÀÆ÷À¾,2018-07-15 21:40,M,18480,330,18470,370
¿ÀÆ÷À¾,2018-07-15 21:50,M,18060,350,18510,380
¿ÀÆ÷À¾,2018-07-15 22:00,M,18070,310,18180,340
¿ÀÆ÷À¾,2018-07-15 22:00,H,17560,300,17560,300
¿ÀÆ÷À¾,2018-07-15 22:10,M,18720,370,18910,410
¿ÀÆ÷À¾,2018-07-15 22:20,M,18230,320,18470,350
¿ÀÆ÷À¾,2018-07-15 22:30,M,18380,320,18560,360
¿ÀÆ÷À¾,2018-07-15 22:40,M,17550,300,17670,340
¿ÀÆ÷À¾,2018-07-15 22:50,M,18030,320,17970,360
¿ÀÆ÷À¾,2018-07-15 23:00,M,18290,340,18540,360
¿ÀÆ÷À¾,2018-07-15 23:00,H,17970,310,17970,310
¿ÀÆ÷À¾,2018-07-15 23:10,M,18470,350,18630,370
¿ÀÆ÷À¾,2018-07-15 23:20,M,18410,350,18500,360
¿ÀÆ÷À¾,2018-07-15 23:30,M,18020,330,17930,350
¿ÀÆ÷À¾,2018-07-15 23:40,M,18210,330,18410,350
¿ÀÆ÷À¾,2018-07-15 23:50,M,18400,350,18640,380
¿ÀÆ÷À¾,2018-07-16 0:00,M,18210,330,18680,360
¿ÀÆ÷À¾,2018-07-16 0:00,H,18490,350,18490,350
¿ÀÆ÷À¾,2018-07-16 0:00,D,18490,350,18490,350
¿ÀÆ÷À¾,2018-07-16 0:10,M,17910,330,17870,350
¿ÀÆ÷À¾,2018-07-16 0:20,M,18480,350,18640,370
¿ÀÆ÷À¾,2018-07-16 0:30,M,18320,330,18590,360
¿ÀÆ÷À¾,2018-07-16 0:40,M,17790,320,17610,340
¿ÀÆ÷À¾,2018-07-16 0:50,M,17800,300,17750,330
¿ÀÆ÷À¾,2018-07-16 1:00,M,18280,320,18750,360
¿ÀÆ÷À¾,2018-07-16 1:00,H,18290,330,18290,330
¿ÀÆ÷À¾,2018-07-16 1:10,M,18160,320,18400,340
¿ÀÆ÷À¾,2018-07-16 1:20,M,18220,340,18310,360
¿ÀÆ÷À¾,2018-07-16 1:30,M,18120,310,18580,350
¿ÀÆ÷À¾,2018-07-16 1:40,M,17840,300,17870,320
¿ÀÆ÷À¾,2018-07-16 1:50,M,17820,320,18310,350
¿ÀÆ÷À¾,2018-07-16 2:00,M,18260,340,18370,350
¿ÀÆ÷À¾,2018-07-16 2:00,H,18410,340,18410,340
¿ÀÆ÷À¾,2018-07-16 2:10,M,18390,320,18630,340
¿ÀÆ÷À¾,2018-07-16 2:20,M,18380,340,18530,360
¿ÀÆ÷À¾,2018-07-16 2:30,M,18380,340,18570,370
¿ÀÆ÷À¾,2018-07-16 2:40,M,18190,330,18390,340
¿ÀÆ÷À¾,2018-07-16 2:50,M,18220,330,18420,360
¿ÀÆ÷À¾,2018-07-16 3:00,M,18320,330,18370,350
¿ÀÆ÷À¾,2018-07-16 3:00,H,17970,320,17970,320
¿ÀÆ÷À¾,2018-07-16 3:10,M,18230,340,18510,370
¿ÀÆ÷À¾,2018-07-16 3:20,M,18060,310,18400,330
¿ÀÆ÷À¾,2018-07-16 3:30,M,18140,320,18370,350
¿ÀÆ÷À¾,2018-07-16 3:40,M,17810,320,17750,350
¿ÀÆ÷À¾,2018-07-16 3:50,M,18370,320,18350,350
¿ÀÆ÷À¾,2018-07-16 4:00,M,17780,300,18430,330
¿ÀÆ÷À¾,2018-07-16 4:00,H,17880,310,17880,310
¿ÀÆ÷À¾,2018-07-16 4:10,M,18250,320,18280,340
¿ÀÆ÷À¾,2018-07-16 4:20,M,18330,340,18500,360
¿ÀÆ÷À¾,2018-07-16 4:30,M,18150,330,18270,350
¿ÀÆ÷À¾,2018-07-16 4:40,M,18310,340,18470,360
¿ÀÆ÷À¾,2018-07-16 4:50,M,18110,330,18680,360
¿ÀÆ÷À¾,2018-07-16 5:00,M,17910,330,17780,350
¿ÀÆ÷À¾,2018-07-16 5:00,H,18410,320,18410,320
¿ÀÆ÷À¾,2018-07-16 5:10,M,17870,320,17860,340
¿ÀÆ÷À¾,2018-07-16 5:20,M,17890,310,18290,350
¿ÀÆ÷À¾,2018-07-16 5:30,M,17560,290,17390,320
¿ÀÆ÷À¾,2018-07-16 5:40,M,18200,330,18450,350
¿ÀÆ÷À¾,2018-07-16 5:50,M,18370,330,18580,350
¿ÀÆ÷À¾,2018-07-16 6:00,M,18200,320,18410,330
¿ÀÆ÷À¾,2018-07-16 6:00,H,18300,330,18300,330
¿ÀÆ÷À¾,2018-07-16 6:10,M,18000,320,18040,330
¿ÀÆ÷À¾,2018-07-16 6:20,M,17950,310,17770,340
¿ÀÆ÷À¾,2018-07-16 6:30,M,17610,300,17740,320
¿ÀÆ÷À¾,2018-07-16 6:40,M,17750,300,18300,330
¿ÀÆ÷À¾,2018-07-16 6:50,M,18240,320,18450,350
¿ÀÆ÷À¾,2018-07-16 7:00,M,17250,300,17460,330
¿ÀÆ÷À¾,2018-07-16 7:00,H,18420,290,18420,290
¿ÀÆ÷À¾,2018-07-16 7:10,M,17400,290,17340,360
¿ÀÆ÷À¾,2018-07-16 7:20,M,18290,340,18740,400
¿ÀÆ÷À¾,2018-07-16 7:30,M,17040,290,17310,350
¿ÀÆ÷À¾,2018-07-16 7:40,M,18620,210,17830,310
¿ÀÆ÷À¾,2018-07-16 7:50,M,17220,390,17580,440
¿ÀÆ÷À¾,2018-07-16 8:00,M,12490,100,17240,290
¿ÀÆ÷À¾,2018-07-16 8:00,H,18800,270,18800,270
¿ÀÆ÷À¾,2018-07-16 8:10,M,18080,180,17550,330
¿ÀÆ÷À¾,2018-07-16 8:20,M,9190,30,15870,80
¿ÀÆ÷À¾,2018-07-16 8:30,M,19860,40,17350,80
¿ÀÆ÷À¾,2018-07-16 8:40,M,12670,90,17420,280
¿ÀÆ÷À¾,2018-07-16 8:50,M,10780,90,11450,140
¿ÀÆ÷À¾,2018-07-16 9:00,M,11070,50,18450,210
¿ÀÆ÷À¾,2018-07-16 9:00,H,14750,90,14750,90
¿ÀÆ÷À¾,2018-07-16 9:10,M,26490,30,25560,80
¿ÀÆ÷À¾,2018-07-16 9:20,M,11440,60,9610,110
¿ÀÆ÷À¾,2018-07-16 9:30,M,14190,100,18160,180
¿ÀÆ÷À¾,2018-07-16 9:40,M,15640,70,25980,140
¿ÀÆ÷À¾,2018-07-16 9:50,M,31790,70,32650,120
¿ÀÆ÷À¾,2018-07-16 10:00,M,14060,110,17180,170
¿ÀÆ÷À¾,2018-07-16 10:00,H,28650,50,28650,50
¿ÀÆ÷À¾,2018-07-16 10:10,M,19880,90,17680,160
¿ÀÆ÷À¾,2018-07-16 10:20,M,13790,70,14230,160
¿ÀÆ÷À¾,2018-07-16 10:30,M,21000,40,21030,70
¿ÀÆ÷À¾,2018-07-16 10:40,M,23920,90,22710,130
¿ÀÆ÷À¾,2018-07-16 10:50,M,24010,40,24040,110
¿ÀÆ÷À¾,2018-07-16 11:00,M,32990,70,2950,150
¿ÀÆ÷À¾,2018-07-16 11:00,H,23140,40,23140,40
¿ÀÆ÷À¾,2018-07-16 11:10,M,6870,100,3590,170
¿ÀÆ÷À¾,2018-07-16 11:20,M,22510,100,27590,170
¿ÀÆ÷À¾,2018-07-16 11:30,M,11170,100,12840,150
¿ÀÆ÷À¾,2018-07-16 11:40,M,3570,60,33170,140
¿ÀÆ÷À¾,2018-07-16 11:50,M,14940,80,3600,160
¿ÀÆ÷À¾,2018-07-16 12:00,M,30590,70,24010,160
¿ÀÆ÷À¾,2018-07-16 12:00,H,24140,50,24140,50
¿ÀÆ÷À¾,2018-07-16 12:10,M,28950,100,32460,280
¿ÀÆ÷À¾,2018-07-16 12:20,M,23120,150,23120,260
¿ÀÆ÷À¾,2018-07-16 12:30,M,22520,140,24370,270
¿ÀÆ÷À¾,2018-07-16 12:40,M,24810,80,21410,160
¿ÀÆ÷À¾,2018-07-16 12:50,M,23040,90,22680,150
¿ÀÆ÷À¾,2018-07-16 13:00,M,10370,60,17900,120
¿ÀÆ÷À¾,2018-07-16 13:00,H,29140,50,29140,50
¿ÀÆ÷À¾,2018-07-16 13:10,M,30780,80,32230,220
¿ÀÆ÷À¾,2018-07-16 13:20,M,30860,100,32810,170
¿ÀÆ÷À¾,2018-07-16 13:30,M,26860,120,29660,200
¿ÀÆ÷À¾,2018-07-16 13:40,M,25000,160,25240,230
¿ÀÆ÷À¾,2018-07-16 13:50,M,31160,60,31580,180
¿ÀÆ÷À¾,2018-07-16 14:00,M,34680,60,2210,140
¿ÀÆ÷À¾,2018-07-16 14:00,H,27830,50,27830,50
¿ÀÆ÷À¾,2018-07-16 14:10,M,32740,110,31680,210
¿ÀÆ÷À¾,2018-07-16 14:20,M,20640,80,26710,150
¿ÀÆ÷À¾,2018-07-16 14:30,M,19290,60,18230,140
¿ÀÆ÷À¾,2018-07-16 14:40,M,25300,100,24760,180
¿ÀÆ÷À¾,2018-07-16 14:50,M,25940,70,24360,120
¿ÀÆ÷À¾,2018-07-16 15:00,M,10490,50,17780,130
¿ÀÆ÷À¾,2018-07-16 15:00,H,24010,70,24010,70
¿ÀÆ÷À¾,2018-07-16 15:10,M,28440,70,28670,190
¿ÀÆ÷À¾,2018-07-16 15:20,M,23870,70,28590,140
¿ÀÆ÷À¾,2018-07-16 15:30,M,14010,90,24590,190
¿ÀÆ÷À¾,2018-07-16 15:40,M,32140,100,31510,260
¿ÀÆ÷À¾,2018-07-16 15:50,M,21830,170,17230,390
¿ÀÆ÷À¾,2018-07-16 16:00,M,24810,90,19140,240
¿ÀÆ÷À¾,2018-07-16 16:00,H,27710,110,27710,110
¿ÀÆ÷À¾,2018-07-16 16:10,M,29940,100,29630,270
¿ÀÆ÷À¾,2018-07-16 16:20,M,23120,110,18270,260
¿ÀÆ÷À¾,2018-07-16 16:30,M,26730,100,28130,210
¿ÀÆ÷À¾,2018-07-16 16:40,M,23970,140,22880,220
¿ÀÆ÷À¾,2018-07-16 16:50,M,23000,190,19270,370
¿ÀÆ÷À¾,2018-07-16 17:00,M,22200,160,18090,400
¿ÀÆ÷À¾,2018-07-16 17:00,H,25160,120,25160,120
¿ÀÆ÷À¾,2018-07-16 17:10,M,30860,110,30170,190
¿ÀÆ÷À¾,2018-07-16 17:20,M,22420,130,19020,310
¿ÀÆ÷À¾,2018-07-16 17:30,M,24160,110,21950,170
¿ÀÆ÷À¾,2018-07-16 17:40,M,30850,110,30920,210
¿ÀÆ÷À¾,2018-07-16 17:50,M,22990,160,22700,200
¿ÀÆ÷À¾,2018-07-16 18:00,M,22600,150,18510,310
¿ÀÆ÷À¾,2018-07-16 18:00,H,17550,220,17550,220
¿ÀÆ÷À¾,2018-07-16 18:10,M,22810,130,18980,260
¿ÀÆ÷À¾,2018-07-16 18:20,M,21820,170,17520,370
¿ÀÆ÷À¾,2018-07-16 18:30,M,19160,200,20200,170
¿ÀÆ÷À¾,2018-07-16 18:40,M,21210,160,18500,310
¿ÀÆ÷À¾,2018-07-16 18:50,M,18510,300,18840,380
¿ÀÆ÷À¾,2018-07-16 19:00,M,18420,260,17530,340
¿ÀÆ÷À¾,2018-07-16 19:00,H,19580,190,19580,190
¿ÀÆ÷À¾,2018-07-16 19:10,M,22110,100,18320,230
¿ÀÆ÷À¾,2018-07-16 19:20,M,18320,340,18400,370
¿ÀÆ÷À¾,2018-07-16 19:30,M,18880,330,18780,370
¿ÀÆ÷À¾,2018-07-16 19:40,M,18440,340,18800,390
¿ÀÆ÷À¾,2018-07-16 19:50,M,18120,340,18270,380
¿ÀÆ÷À¾,2018-07-16 20:00,M,18390,340,19090,380
¿ÀÆ÷À¾,2018-07-16 20:00,H,18670,360,18670,360
¿ÀÆ÷À¾,2018-07-16 20:10,M,18330,350,18540,390
¿ÀÆ÷À¾,2018-07-16 20:20,M,18730,370,19000,400
¿ÀÆ÷À¾,2018-07-16 20:30,M,18490,340,18850,360
¿ÀÆ÷À¾,2018-07-16 20:40,M,18380,320,18460,340
¿ÀÆ÷À¾,2018-07-16 20:50,M,18510,340,18910,380
¿ÀÆ÷À¾,2018-07-16 21:00,M,18200,320,18530,350
¿ÀÆ÷À¾,2018-07-16 21:00,H,18690,330,18690,330
¿ÀÆ÷À¾,2018-07-16 21:10,M,18340,360,18570,400
¿ÀÆ÷À¾,2018-07-16 21:20,M,17070,280,17900,320
¿ÀÆ÷À¾,2018-07-16 21:30,M,17580,310,17580,340
¿ÀÆ÷À¾,2018-07-16 21:40,M,18220,360,18600,380
¿ÀÆ÷À¾,2018-07-16 21:50,M,18160,310,18400,340
¿ÀÆ÷À¾,2018-07-16 22:00,M,18160,310,18340,340
¿ÀÆ÷À¾,2018-07-16 22:00,H,18420,350,18420,350
¿ÀÆ÷À¾,2018-07-16 22:10,M,18350,350,18560,380
¿ÀÆ÷À¾,2018-07-16 22:20,M,18590,330,19080,360
¿ÀÆ÷À¾,2018-07-16 22:30,M,17590,300,17430,320
¿ÀÆ÷À¾,2018-07-16 22:40,M,18610,360,18670,380
¿ÀÆ÷À¾,2018-07-16 22:50,M,18560,350,18810,370
¿ÀÆ÷À¾,2018-07-16 23:00,M,18290,340,18460,360
¿ÀÆ÷À¾,2018-07-16 23:00,H,18340,340,18340,340
¿ÀÆ÷À¾,2018-07-16 23:10,M,17380,330,17380,350
¿ÀÆ÷À¾,2018-07-16 23:20,M,18290,330,18510,370
¿ÀÆ÷À¾,2018-07-16 23:30,M,18230,350,18540,370
¿ÀÆ÷À¾,2018-07-16 23:40,M,18440,340,18980,380
¿ÀÆ÷À¾,2018-07-16 23:50,M,18380,340,18490,360
¿ÀÆ÷À¾,2018-07-17 0:00,M,18660,360,18800,380
¿ÀÆ÷À¾,2018-07-17 0:00,H,18330,340,18330,340
¿ÀÆ÷À¾,2018-07-17 0:00,D,18330,340,18330,340
¿ÀÆ÷À¾,2018-07-17 0:10,M,18530,340,18540,390
¿ÀÆ÷À¾,2018-07-17 0:20,M,18510,350,18450,370
¿ÀÆ÷À¾,2018-07-17 0:30,M,17930,320,17840,340
¿ÀÆ÷À¾,2018-07-17 0:40,M,18540,350,18750,370
¿ÀÆ÷À¾,2018-07-17 0:50,M,17960,300,18180,320
¿ÀÆ÷À¾,2018-07-17 1:00,M,18350,340,18500,360
¿ÀÆ÷À¾,2018-07-17 1:00,H,18250,330,18250,330
¿ÀÆ÷À¾,2018-07-17 1:10,M,18470,360,18670,380
¿ÀÆ÷À¾,2018-07-17 1:20,M,17950,320,17900,340
¿ÀÆ÷À¾,2018-07-17 1:30,M,17710,320,17710,340
¿ÀÆ÷À¾,2018-07-17 1:40,M,18310,330,18670,360
¿ÀÆ÷À¾,2018-07-17 1:50,M,18240,330,18540,350
¿ÀÆ÷À¾,2018-07-17 2:00,M,18500,360,18820,380
¿ÀÆ÷À¾,2018-07-17 2:00,H,18390,350,18390,350
¿ÀÆ÷À¾,2018-07-17 2:10,M,18340,330,18450,370
¿ÀÆ÷À¾,2018-07-17 2:20,M,18450,370,18610,380
¿ÀÆ÷À¾,2018-07-17 2:30,M,17860,320,17890,340
¿ÀÆ÷À¾,2018-07-17 2:40,M,17880,300,17680,320
¿ÀÆ÷À¾,2018-07-17 2:50,M,18410,360,18610,380
¿ÀÆ÷À¾,2018-07-17 3:00,M,18240,320,18390,370
¿ÀÆ÷À¾,2018-07-17 3:00,H,18640,340,18640,340
¿ÀÆ÷À¾,2018-07-17 3:10,M,17500,240,18040,310
¿ÀÆ÷À¾,2018-07-17 3:20,M,17930,260,18340,310
¿ÀÆ÷À¾,2018-07-17 3:30,M,18370,320,18630,380
¿ÀÆ÷À¾,2018-07-17 3:40,M,18240,240,18400,330
¿ÀÆ÷À¾,2018-07-17 3:50,M,19150,110,18450,350
¿ÀÆ÷À¾,2018-07-17 4:00,M,18970,270,18990,350
¿ÀÆ÷À¾,2018-07-17 4:00,H,18270,270,18270,270
¿ÀÆ÷À¾,2018-07-17 4:10,M,19510,140,18740,250
¿ÀÆ÷À¾,2018-07-17 4:20,M,19820,140,19170,250
¿ÀÆ÷À¾,2018-07-17 4:30,M,19980,60,18480,150
¿ÀÆ÷À¾,2018-07-17 4:40,M,16080,40,17370,110
¿ÀÆ÷À¾,2018-07-17 4:50,M,19050,120,18640,200
¿ÀÆ÷À¾,2018-07-17 5:00,M,19600,200,19380,320
¿ÀÆ÷À¾,2018-07-17 5:00,H,18690,170,18690,170
¿ÀÆ÷À¾,2018-07-17 5:10,M,20310,80,19580,150
